,slug,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,labels
172,denver-weather-april-3-hail-rain,11138,1747,407,109,19,15,19,23,3,1,1,4,0,152,26,3,2,5,1,1,3,0,0,2,4,3,0,0,2,0,0,0,2,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,16,4,0,0,0,0,0,0,0,0,3,0,2,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,colorado-avalanche-playoff-chances,5173,3068,344,51,52,8,4,5,6,5,0,1,4,1,8,2,1,1,3,6,2,3,7,3,11,1,2,4,1,4,2,2,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,6,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,6,0,0,0,0,0,0,1,0,0,0,1,0,6,3,4,0,0,0,0,0,0,0,0,0,0,0,0,13,4,0,0,28,2,7,9,12,9,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,8,12,10,3,0,0,0,12,4,6,13,28,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
174,jbs-carriers-discrimination-settlement,724,686,133,55,133,47,19,22,22,0,4,10,16,3,3,15,1,6,10,6,1,3,6,5,4,13,16,5,0,8,0,2,8,1,2,0,3,4,0,5,13,3,0,1,2,5,0,1,2,2,2,0,0,0,0,6,0,3,0,5,2,1,11,0,1,0,1,0,7,0,0,0,0,0,0,0,9,4,1,18,0,2,1,0,3,4,0,0,1,4,1,0,1,1,4,0,0,0,0,1,2,0,4,4,0,4,4,0,0,0,1,3,0,0,0,0,0,0,0,0,5,0,0,4,0,0,3,4,0,0,6,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,3,0,4,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,1,0,13,0,0,0,0,0,1,12,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,3,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,0,0,0,1,0,12,0,0,0,0,0,0,1,4,0,0,0,0,4,0,0,0,0,0,0,3,8,1,0,0,0,0,0,0,5,0,0,2,0,0,0,7,0,0,5,0,0,0,12,0,0,6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,2
175,nato-congress-alliance-divisions,871,169,42,5,2,11,6,6,5,1,0,2,6,0,3,3,1,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
176,wework-denver-largest-user-office-space-2020,5060,1631,312,186,578,208,156,77,105,27,39,42,31,30,22,24,6,1,16,11,40,28,11,2,3,89,49,14,8,10,0,0,21,11,13,5,1,11,0,35,15,45,6,15,5,0,25,14,28,11,17,2,1,0,14,21,19,4,29,4,6,9,16,6,0,6,0,7,26,11,32,9,3,6,9,1,10,9,10,4,26,0,5,5,1,0,0,34,2,9,18,0,5,0,10,7,17,0,2,9,0,0,7,21,28,2,12,0,5,21,1,7,5,4,0,3,0,16,0,5,3,3,5,5,4,0,0,0,0,0,22,7,13,3,5,1,0,4,0,9,1,6,5,0,4,16,7,10,4,2,0,0,13,1,3,7,0,0,13,17,6,20,0,0,10,18,4,3,0,6,0,0,28,41,4,5,4,11,40,8,25,10,48,6,1,0,2,8,6,36,2,0,0,23,18,10,41,11,0,5,9,11,22,8,18,1,5,25,9,5,17,26,0,0,12,16,8,0,0,0,5,12,0,11,1,0,0,4,7,13,8,9,2,1,9,16,2,0,9,4,0,0,0,0,6,1,0,0,0,0,9,1,0,8,0,0,12,0,0,6,93,38,19,7,0,0,6,0,0,0,1,0,0,0,0,0,8,13,10,0,12,19,0,0,0,9,8,5,2,0,0,5,0,4,0,0,13,9,0,2,0,12,2,2,0,2,0,0,6,9,0,8,19,0,16,22,13,9,0,6,0,7,0,0,0,0,6,0,0,0,0,0,0,0,0,18,0,14,0,0,13,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,13,1,0,0,2
177,bad-diets-kill-more-than-smoking-study-says,2793,472,468,186,35,57,20,5,15,1,2,9,3,7,8,3,10,4,0,2,2,5,2,1,22,61,16,4,5,11,13,7,20,13,15,4,5,1,9,5,14,0,4,0,6,3,0,1,5,0,10,1,0,4,3,4,0,4,2,5,0,3,4,1,0,0,1,1,0,0,4,3,5,0,4,2,6,3,6,0,1,4,2,0,2,13,2,3,0,0,1,1,0,0,3,0,0,0,3,1,0,2,0,1,0,0,3,0,0,3,2,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,2,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,39,0,0,4,0,0,0,0,4,8,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,4,15,0,0,0,2,2,0,2,11,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,5,0,0,28,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
178,pedestrian-dead-hit-and-run-denver,7710,1845,1015,302,406,168,90,61,66,85,94,135,59,40,33,32,51,85,32,44,117,54,70,344,63,46,28,40,20,24,23,19,20,14,17,9,16,22,31,0,23,27,9,10,11,19,8,26,0,15,11,3,9,6,17,9,3,1,6,2,5,3,0,0,4,6,4,0,13,6,4,3,1,0,0,7,0,2,0,7,0,6,1,9,5,12,7,3,1,0,0,14,0,6,1,0,3,2,3,1,2,0,0,0,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,2,0,0,3,0,0,3,5,3,0,0,0,0,0,0,1,0,0,0,0,0,25,21,1,0,0,2,1,1,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,3,2,1,1,1,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,2,19,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,10,24,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
179,trump-white-house-us-mexico-border,719,168,26,22,4,16,3,4,1,1,0,1,0,1,6,6,0,0,0,0,0,5,2,0,0,0,0,2,4,0,6,0,0,0,0,3,0,0,0,0,0,6,7,0,0,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,8,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,13,18,0,0,0,0,0,3,0,0,0,0,0,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,0,0,0,0,0,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,3,0,2,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,12,0,0,0,2
180,house-chairman-irs-trump-tax-returns,1297,162,30,14,23,14,6,3,5,0,1,3,0,0,0,2,0,2,1,1,15,1,0,2,0,0,0,4,0,0,0,15,0,1,8,0,0,0,5,0,0,0,6,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
181,bradley-chubb-broncos-vic-fangio,3412,2089,679,288,184,24,16,6,2,16,32,7,3,1,4,14,0,0,2,0,3,0,5,3,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,17,4,4,4,0,0,86,227,27,32,20,14,9,5,9,9,6,3,0,2,3,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
182,las-animas-wildfire,1346,221,123,71,14,19,4,7,12,5,6,2,2,6,22,6,9,5,4,19,7,13,2,1,1,0,0,1,7,9,3,1,0,1,8,2,2,12,5,9,8,1,0,7,0,1,1,1,1,4,0,1,5,2,0,3,2,2,2,0,6,4,0,3,4,1,2,0,2,4,1,6,5,3,0,3,4,4,2,4,9,2,1,0,2,2,5,2,0,2,0,3,1,1,6,0,9,2,4,4,3,2,16,0,4,4,2,3,1,1,5,3,1,7,0,2,2,3,3,1,1,1,3,3,1,3,0,2,2,3,1,4,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,4,0,3,0,3,0,0,7,0,0,0,12,0,0,0,0,3,0,0,0,3,0,5,0,0,0,0,6,0,6,0,0,9,6,0,4,3,5,3,2,2,2,0,0,0,0,5,0,0,0,2,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,2,8,19,0,6,3,5,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,12,0,4,8,4,0,4,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,2
183,cbd-oil-us-food-and-drug-administration,9900,7026,1489,497,298,151,101,79,73,82,228,59,80,70,29,38,43,53,27,45,50,50,66,95,59,42,56,72,43,35,78,91,25,78,33,43,39,71,68,64,39,38,34,45,34,68,90,50,34,20,23,61,685,76,64,63,72,73,203,118,87,109,64,90,80,70,85,94,74,62,72,53,101,103,91,240,95,40,48,96,62,122,66,38,17,44,67,67,70,25,45,39,58,43,44,71,41,82,48,32,30,69,53,87,53,26,45,39,40,65,39,27,59,30,67,72,57,69,38,22,51,67,72,24,67,46,38,44,41,82,35,41,33,25,13,33,59,35,31,57,33,36,28,30,28,20,34,11,15,23,1,16,14,13,5,17,23,15,7,33,9,10,15,23,25,10,6,14,12,19,25,17,8,4,12,4,7,16,18,21,5,10,3,2,20,1,12,9,3,1,4,8,0,2,10,13,5,2,20,1,12,0,4,7,27,7,0,0,11,26,2,12,0,0,2,3,13,6,0,0,10,11,1,4,2,0,10,6,1,9,4,7,1,0,0,4,1,0,0,0,0,4,5,3,0,1,0,2,0,4,0,0,0,3,0,1,0,3,0,2,0,3,1,0,0,14,10,0,0,0,1,4,2,0,5,0,2,12,1,5,2,11,1,0,3,8,16,3,2,2,25,37,33,0,1,13,7,1,0,2,12,1,0,4,0,0,2,2,14,18,21,14,4,14,13,2,1,1,1,1,4,9,0,2,4,0,0,0,11,1,0,23,1,11,11,0,0,2,6,1,1,6,4,7,1,1,0,6,1,0,0,7,9,0,0,21,0,1,0,31,0,0,48,9,0,0,0,0,0,0
184,aurora-west-college-prep-dean-gun,3119,264,133,145,81,27,23,8,5,12,10,28,11,8,3,4,1,0,0,6,0,0,0,4,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,8,2,3,0,1,0,0,4,0,0,0,1,0,0,7,0,0,5,2,0,0,0,1,8,0,0,0,4,2,2,3,0,2,0,2,0,2,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,0,3,2,2,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
185,ask-amy-familys-social-calendar-is-rocked-by-troubled-child,4674,2877,719,415,960,341,47,66,51,55,19,8,20,11,10,9,11,7,10,2,4,0,10,1,7,8,13,7,10,4,3,2,0,7,1,2,0,0,0,1,2,4,0,2,3,3,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,7,1,0,6,1,0,0,5,0,5,3,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
186,avalanche-blow-out-edmonton,4147,154,16,10,1,10,7,6,0,2,0,3,3,0,0,0,0,2,0,1,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
187,federal-study-rare-cancers,123,92,35,143,38,4,10,4,10,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,5,33,1,0,0,0,0,13,0,0,0,0,0,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
188,rockies-long-tough-season-kiszla,4688,454,120,52,28,45,34,25,4,10,73,14,7,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
